Conta: 263756
Titular: EDER DA SILVA CARVALHO
Data Inicial: 22/03/2026
Data Final: 22/04/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;MEP;MEN;Ag. Compra;Ag. Venda;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Res. Operação;Res. Operação (%);TET;Total
WINJ26;23/03/2026 16:05:48;23/03/2026 18:16:43;2h10min55s;1;1;C;184.055,00;183.915,00;197.505,00;330,00;-605,00;-;-;Não;-28,00;-140,00;-28,00;-140,00; - ;-28,00
WINJ26;24/03/2026 09:05:26;24/03/2026 09:11:03;5min37s;1;1;V;183.075,00;182.915,00;197.505,00;90,00;-325,00;-;-;Não;-32,00;-160,00;-32,00;-160,00;16h59min38s;-60,00
WINJ26;24/03/2026 09:11:03;24/03/2026 09:34:26;23min22s;1;1;C;183.075,00;182.660,00;197.505,00;410,00;-490,00;-;-;Sim;-83,00;-415,00;-83,00;-415,00;5min37s;-143,00
WINJ26;24/03/2026 09:42:06;24/03/2026 10:02:56;20min49s;5;5;C;182.631,00;182.654,00;197.505,00;184,00;-356,00;-;-;Sim;23,00;23,00;23,00;23,00;31min3s;-120,00
WINJ26;24/03/2026 10:02:56;24/03/2026 10:03:09;13s;1;1;V;182.485,00;182.555,00;197.505,00;210,00;-120,00;-;-;Não;14,00;70,00;14,00;70,00;20min49s;-106,00
WINJ26;24/03/2026 10:03:11;24/03/2026 10:30:01;26min50s;1;1;C;182.500,00;181.210,00;197.505,00;190,00;-1.355,00;-;-;Sim;-258,00;-1.290,00;-258,00;-1.290,00;15s;-364,00
WINJ26;24/03/2026 10:34:43;24/03/2026 11:09:03;34min19s;6;6;C;182.079,17;182.384,17;197.505,00;1.160,83;-764,17;-;-;Sim;366,00;305,00;366,00;305,00;31min32s;2,00
WINJ26;24/03/2026 11:19:11;24/03/2026 11:19:24;13s;1;1;C;183.115,00;183.155,00;197.505,00;165,00;-100,00;-;-;Não;8,00;40,00;8,00;40,00;44min27s;10,00
WINJ26;24/03/2026 11:20:02;24/03/2026 11:22:45;2min42s;1;1;V;183.085,00;183.140,00;197.505,00;150,00;-275,00;-;-;Sim;11,00;55,00;11,00;55,00;51s;21,00
WINJ26;24/03/2026 11:23:00;24/03/2026 11:23:34;34s;1;1;C;183.065,00;183.105,00;197.505,00;95,00;-70,00;-;-;Sim;8,00;40,00;8,00;40,00;2min57s;29,00
WINJ26;24/03/2026 11:23:41;24/03/2026 11:23:54;12s;1;1;V;183.090,00;183.125,00;197.505,00;130,00;-35,00;-;-;Não;7,00;35,00;7,00;35,00;41s;36,00
WINJ26;24/03/2026 11:24:29;24/03/2026 11:26:20;1min50s;1;1;C;183.150,00;183.190,00;197.505,00;200,00;-155,00;-;-;Não;8,00;40,00;8,00;40,00;47s;44,00
