Conta: 8336811
Titular: Eder S. Carvalho
Data Inicial: 01/03/2026
Data Final: 22/04/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;MEP;MEN;Ag. Compra;Ag. Venda;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Res. Operação;Res. Operação (%);TET;Total
WINJ26;02/03/2026 09:11:20;02/03/2026 10:02:19;50min59s;4;4;V;190.416,25;190.603,75;197.505,00;898,75;-606,25;-;-;Não;150,00;187,50;150,00;187,50; - ;150,00
WINJ26;02/03/2026 10:02:30;02/03/2026 10:09:42;7min12s;4;4;C;190.345,00;190.340,00;197.505,00;120,00;-295,00;-;-;Não;-4,00;-5,00;-4,00;-5,00;51min10s;146,00
WINJ26;02/03/2026 10:11:25;02/03/2026 10:14:36;3min11s;3;3;C;190.288,33;190.216,67;197.505,00;246,67;-223,33;-;-;Sim;-43,00;-71,67;-43,00;-71,67;8min55s;103,00
WINJ26;02/03/2026 10:14:37;02/03/2026 10:48:28;33min51s;19;19;V;190.711,32;190.726,32;197.505,00;641,32;-443,68;-;-;Sim;57,00;15,00;57,00;15,00;3min12s;160,00
WINJ26;02/03/2026 10:48:28;02/03/2026 11:15:41;27min13s;19;19;C;190.192,89;190.140,53;197.505,00;367,11;-637,89;-;-;Sim;-199,00;-52,37;-199,00;-52,37;33min51s;-39,00
WINJ26;02/03/2026 11:15:43;02/03/2026 12:12:42;56min59s;16;16;V;190.575,63;190.422,81;197.505,00;462,81;-1.627,19;-;-;Não;-489,00;-152,81;-489,00;-152,81;27min15s;-528,00
WINJ26;02/03/2026 12:17:06;02/03/2026 12:53:41;36min35s;7;7;V;191.327,14;191.542,14;197.505,00;542,14;-402,86;-;-;Sim;301,00;215,00;301,00;215,00;1h1min23s;-227,00
WINJ26;02/03/2026 12:53:41;02/03/2026 12:55:02;1min21s;2;2;C;191.095,00;191.155,00;197.505,00;135,00;-65,00;-;-;Não;24,00;60,00;24,00;60,00;36min35s;-203,00
WINJ26;02/03/2026 12:55:29;02/03/2026 13:40:56;45min27s;7;7;V;191.170,00;191.149,29;197.505,00;289,29;-430,71;-;-;Não;-29,00;-20,71;-29,00;-20,71;1min48s;-232,00
WINJ26;02/03/2026 13:40:57;02/03/2026 14:07:16;26min19s;9;9;C;191.654,44;191.680,00;197.505,00;205,56;-349,44;-;-;Não;46,00;25,56;46,00;25,56;45min28s;-186,00
